Time,Sales,Transactions
2018-05-01 04:15:00,0,0
2018-05-01 04:30:00,0,0
2018-05-01 04:45:00,0,0
2018-05-01 05:00:00,0,0
2018-05-01 05:15:00,0,0
2018-05-01 05:30:00,0,0
2018-05-01 05:45:00,0,0
2018-05-01 06:00:00,0,0
2018-05-01 06:15:00,0,0
2018-05-01 06:30:00,0,0
2018-05-01 06:45:00,0,0
2018-05-01 07:00:00,0,0
2018-05-01 07:15:00,0,0
2018-05-01 07:30:00,0,0
2018-05-01 07:45:00,0,0
2018-05-01 08:00:00,0,0
2018-05-01 08:15:00,0,0
2018-05-01 08:30:00,0,0
2018-05-01 08:45:00,0,0
2018-05-01 09:00:00,0,0
2018-05-01 09:15:00,0,0
2018-05-01 09:30:00,0,0
2018-05-01 09:45:00,0,0
2018-05-01 10:00:00,0,0
2018-05-01 10:15:00,0,0
2018-05-01 10:30:00,0,0
2018-05-01 10:45:00,131,2
2018-05-01 11:00:00,361,2
2018-05-01 11:15:00,99,1
2018-05-01 11:30:00,142,3
2018-05-01 11:45:00,160,2
2018-05-01 12:00:00,143,3
2018-05-01 12:15:00,317,3
2018-05-01 12:30:00,297,5
2018-05-01 12:45:00,246,4
2018-05-01 13:00:00,566,7
2018-05-01 13:15:00,327,4
2018-05-01 13:30:00,537,7
2018-05-01 13:45:00,136,6
2018-05-01 14:00:00,537,8
2018-05-01 14:15:00,384,6
2018-05-01 14:30:00,294,4
2018-05-01 14:45:00,38,2
2018-05-01 15:00:00,1209,11
2018-05-01 15:15:00,374,3
2018-05-01 15:30:00,526,5
2018-05-01 15:45:00,1720,8
2018-05-01 16:00:00,659.2,6
2018-05-01 16:15:00,538,2
2018-05-01 16:30:00,496,8
2018-05-01 16:45:00,722,8
2018-05-01 17:00:00,287,4
2018-05-01 17:15:00,482,3
2018-05-01 17:30:00,1087,8
2018-05-01 17:45:00,222,4
2018-05-01 18:00:00,560.2,6
2018-05-01 18:15:00,603,5
2018-05-01 18:30:00,463,5
2018-05-01 18:45:00,94,1
2018-05-01 19:00:00,228,4
2018-05-01 19:15:00,0,0
2018-05-01 19:30:00,0,0
2018-05-01 19:45:00,0,0
2018-05-01 20:00:00,0,0
2018-05-01 20:15:00,0,0
2018-05-01 20:30:00,0,0
2018-05-01 20:45:00,0,0
2018-05-01 21:00:00,0,0
2018-05-01 21:15:00,0,0
2018-05-01 21:30:00,0,0
2018-05-01 21:45:00,0,0
2018-05-01 22:00:00,0,0
2018-05-01 22:15:00,0,0
2018-05-01 22:30:00,0,0
2018-05-01 22:45:00,0,0
2018-05-01 23:00:00,0,0
2018-05-01 23:15:00,0,0
2018-05-01 23:30:00,0,0
2018-05-01 23:45:00,0,0
2018-05-02 00:00:00,0,0
2018-05-02 00:15:00,0,0
2018-05-02 00:30:00,0,0
2018-05-02 00:45:00,0,0
2018-05-02 01:00:00,0,0
2018-05-02 01:15:00,0,0
2018-05-02 01:30:00,0,0
2018-05-02 01:45:00,0,0
2018-05-02 02:00:00,0,0
2018-05-02 02:15:00,0,0
2018-05-02 02:30:00,0,0
2018-05-02 02:45:00,0,0
2018-05-02 03:00:00,0,0
2018-05-02 03:15:00,0,0
2018-05-02 03:30:00,0,0
2018-05-02 03:45:00,0,0
2018-05-02 04:00:00,0,0
2018-05-02 04:15:00,0,0
2018-05-02 04:30:00,0,0
2018-05-02 04:45:00,0,0
2018-05-02 05:00:00,0,0
2018-05-02 05:15:00,0,0
2018-05-02 05:30:00,0,0
2018-05-02 05:45:00,0,0
2018-05-02 06:00:00,0,0
2018-05-02 06:15:00,0,0
2018-05-02 06:30:00,0,0
2018-05-02 06:45:00,0,0
2018-05-02 07:00:00,0,0
2018-05-02 07:15:00,0,0
2018-05-02 07:30:00,0,0
2018-05-02 07:45:00,0,0
2018-05-02 08:00:00,0,0
2018-05-02 08:15:00,0,0
2018-05-02 08:30:00,0,0
2018-05-02 08:45:00,0,0
2018-05-02 09:00:00,0,0
2018-05-02 09:15:00,0,0
2018-05-02 09:30:00,0,0
2018-05-02 09:45:00,0,0
2018-05-02 10:00:00,0,0
2018-05-02 10:15:00,0,0
2018-05-02 10:30:00,0,1
2018-05-02 10:45:00,1017,4
2018-05-02 11:00:00,110,1
2018-05-02 11:15:00,32,2
2018-05-02 11:30:00,182,4
2018-05-02 11:45:00,0,0
2018-05-02 12:00:00,86,2
2018-05-02 12:15:00,482,5
2018-05-02 12:30:00,424,5
2018-05-02 12:45:00,330.8,7
2018-05-02 13:00:00,521,4
2018-05-02 13:15:00,441,6
2018-05-02 13:30:00,253,3
2018-05-02 13:45:00,902,6
2018-05-02 14:00:00,999,7
2018-05-02 14:15:00,606,6
2018-05-02 14:30:00,515,4
2018-05-02 14:45:00,761,7
2018-05-02 15:00:00,450,6
2018-05-02 15:15:00,663.6,7
2018-05-02 15:30:00,741,7
2018-05-02 15:45:00,642,9
2018-05-02 16:00:00,720,2
2018-05-02 16:15:00,329,5
2018-05-02 16:30:00,630,8
2018-05-02 16:45:00,888,9
2018-05-02 17:00:00,36,1
2018-05-02 17:15:00,395,9
2018-05-02 17:30:00,693,9
2018-05-02 17:45:00,987.4,5
2018-05-02 18:00:00,284.4,5
2018-05-02 18:15:00,719,9
2018-05-02 18:30:00,386,4
2018-05-02 18:45:00,255,3
2018-05-02 19:00:00,364,1
2018-05-02 19:15:00,86.6,2
2018-05-02 19:30:00,0,0
2018-05-02 19:45:00,0,0
2018-05-02 20:00:00,0,0
2018-05-02 20:15:00,0,0
2018-05-02 20:30:00,0,0
2018-05-02 20:45:00,0,0
2018-05-02 21:00:00,0,0
2018-05-02 21:15:00,0,0
2018-05-02 21:30:00,0,0
2018-05-02 21:45:00,0,0
2018-05-02 22:00:00,0,0
2018-05-02 22:15:00,0,0
2018-05-02 22:30:00,0,0
2018-05-02 22:45:00,0,0
2018-05-02 23:00:00,0,0
2018-05-02 23:15:00,0,0
2018-05-02 23:30:00,0,0
2018-05-02 23:45:00,0,0
2018-05-03 00:00:00,0,0
2018-05-03 00:15:00,0,0
2018-05-03 00:30:00,0,0
2018-05-03 00:45:00,0,0
2018-05-03 01:00:00,0,0
2018-05-03 01:15:00,0,0
2018-05-03 01:30:00,0,0
2018-05-03 01:45:00,0,0
2018-05-03 02:00:00,0,0
2018-05-03 02:15:00,0,0
2018-05-03 02:30:00,0,0
2018-05-03 02:45:00,0,0
2018-05-03 03:00:00,0,0
2018-05-03 03:15:00,0,0
2018-05-03 03:30:00,0,0
2018-05-03 03:45:00,0,0
2018-05-03 04:00:00,0,0
2018-05-03 04:15:00,0,0
2018-05-03 04:30:00,0,0
2018-05-03 04:45:00,0,0
2018-05-03 05:00:00,0,0
2018-05-03 05:15:00,0,0
2018-05-03 05:30:00,0,0
2018-05-03 05:45:00,0,0
2018-05-03 06:00:00,0,0
2018-05-03 06:15:00,0,0
2018-05-03 06:30:00,0,0
2018-05-03 06:45:00,0,0
2018-05-03 07:00:00,0,0
2018-05-03 07:15:00,0,0
2018-05-03 07:30:00,0,0
2018-05-03 07:45:00,0,0
2018-05-03 08:00:00,0,0
2018-05-03 08:15:00,0,0
2018-05-03 08:30:00,0,0
2018-05-03 08:45:00,0,0
2018-05-03 09:00:00,0,0
2018-05-03 09:15:00,0,0
2018-05-03 09:30:00,0,0
2018-05-03 09:45:00,0,0
2018-05-03 10:00:00,0,0
2018-05-03 10:15:00,0,1
2018-05-03 10:30:00,28,1
2018-05-03 10:45:00,0,0
2018-05-03 11:00:00,472,4
2018-05-03 11:15:00,299,3
2018-05-03 11:30:00,203,4
2018-05-03 11:45:00,270,3
2018-05-03 12:00:00,388,3
2018-05-03 12:15:00,741,4
2018-05-03 12:30:00,396,6
2018-05-03 12:45:00,513,6
2018-05-03 13:00:00,488,8
2018-05-03 13:15:00,435,10
2018-05-03 13:30:00,1122,17
2018-05-03 13:45:00,562,6
2018-05-03 14:00:00,238,5
2018-05-03 14:15:00,1697,14
2018-05-03 14:30:00,1198,11
2018-05-03 14:45:00,289,5
2018-05-03 15:00:00,474,6
2018-05-03 15:15:00,963,8
2018-05-03 15:30:00,641,8
2018-05-03 15:45:00,901,10
2018-05-03 16:00:00,448,4
2018-05-03 16:15:00,270,4
2018-05-03 16:30:00,305,7
2018-05-03 16:45:00,452,7
2018-05-03 17:00:00,591,6
2018-05-03 17:15:00,545,8
2018-05-03 17:30:00,209,8
2018-05-03 17:45:00,481.4,5
2018-05-03 18:00:00,377,7
2018-05-03 18:15:00,872,13
2018-05-03 18:30:00,1169.8,15
2018-05-03 18:45:00,650,6
2018-05-03 19:00:00,197,4
2018-05-03 19:15:00,263.4,4
2018-05-03 19:30:00,971,8
2018-05-03 19:45:00,472,7
2018-05-03 20:00:00,42,1
2018-05-03 20:15:00,374,4
2018-05-03 20:30:00,241,3
2018-05-03 20:45:00,55,3
2018-05-03 21:00:00,176.0,6
2018-05-03 21:15:00,0,0
2018-05-03 21:30:00,0,0
2018-05-03 21:45:00,0,0
2018-05-03 22:00:00,0,0
2018-05-03 22:15:00,0,0
2018-05-03 22:30:00,0,0
2018-05-03 22:45:00,0,0
2018-05-03 23:00:00,0,0
2018-05-03 23:15:00,0,0
2018-05-03 23:30:00,0,0
2018-05-03 23:45:00,0,0
2018-05-04 00:00:00,0,0
2018-05-04 00:15:00,0,0
2018-05-04 00:30:00,0,0
2018-05-04 00:45:00,0,0
2018-05-04 01:00:00,0,0
2018-05-04 01:15:00,0,0
2018-05-04 01:30:00,0,0
2018-05-04 01:45:00,0,0
2018-05-04 02:00:00,0,0
2018-05-04 02:15:00,0,0
2018-05-04 02:30:00,0,0
2018-05-04 02:45:00,0,0
2018-05-04 03:00:00,0,0
2018-05-04 03:15:00,0,0
2018-05-04 03:30:00,0,0
2018-05-04 03:45:00,0,0
2018-05-04 04:00:00,0,0
2018-05-04 04:15:00,0,0
2018-05-04 04:30:00,0,0
2018-05-04 04:45:00,0,0
2018-05-04 05:00:00,0,0
2018-05-04 05:15:00,0,0
2018-05-04 05:30:00,0,0
2018-05-04 05:45:00,0,0
2018-05-04 06:00:00,0,0
2018-05-04 06:15:00,0,0
2018-05-04 06:30:00,0,0
2018-05-04 06:45:00,0,0
2018-05-04 07:00:00,0,0
2018-05-04 07:15:00,0,0
2018-05-04 07:30:00,0,0
2018-05-04 07:45:00,0,0
2018-05-04 08:00:00,0,0
2018-05-04 08:15:00,0,0
2018-05-04 08:30:00,0,0
2018-05-04 08:45:00,0,0
2018-05-04 09:00:00,0,0
2018-05-04 09:15:00,0,0
2018-05-04 09:30:00,0,0
2018-05-04 09:45:00,0,0
2018-05-04 10:00:00,0,0
2018-05-04 10:15:00,38,1
2018-05-04 10:30:00,0,0
2018-05-04 10:45:00,40,2
2018-05-04 11:00:00,377,4
2018-05-04 11:15:00,121,4
2018-05-04 11:30:00,0,0
2018-05-04 11:45:00,420,6
2018-05-04 12:00:00,98,1
2018-05-04 12:15:00,360,5
2018-05-04 12:30:00,283.4,6
2018-05-04 12:45:00,439,5
2018-05-04 13:00:00,315,10
2018-05-04 13:15:00,435,7
2018-05-04 13:30:00,378,6
2018-05-04 13:45:00,152,5
2018-05-04 14:00:00,623,6
2018-05-04 14:15:00,321,6
2018-05-04 14:30:00,743,5
2018-05-04 14:45:00,645,8
2018-05-04 15:00:00,853,7
2018-05-04 15:15:00,634.1999999999999,9
2018-05-04 15:30:00,872,10
2018-05-04 15:45:00,698,7
2018-05-04 16:00:00,769,8
2018-05-04 16:15:00,1304,13
2018-05-04 16:30:00,388,3
2018-05-04 16:45:00,408,5
2018-05-04 17:00:00,610,5
2018-05-04 17:15:00,1447,11
2018-05-04 17:30:00,1582,16
2018-05-04 17:45:00,834,9
2018-05-04 18:00:00,500,6
2018-05-04 18:15:00,777,8
2018-05-04 18:30:00,961.2,8
2018-05-04 18:45:00,1021,6
2018-05-04 19:00:00,394,5
2018-05-04 19:15:00,346,4
2018-05-04 19:30:00,292,6
2018-05-04 19:45:00,340,4
2018-05-04 20:00:00,208,2
2018-05-04 20:15:00,1666,10
2018-05-04 20:30:00,424,6
2018-05-04 20:45:00,768,9
2018-05-04 21:00:00,224.8,3
2018-05-04 21:15:00,168,2
2018-05-04 21:30:00,0,0
2018-05-04 21:45:00,0,0
2018-05-04 22:00:00,0,0
2018-05-04 22:15:00,0,0
2018-05-04 22:30:00,0,0
2018-05-04 22:45:00,0,0
2018-05-04 23:00:00,0,0
2018-05-04 23:15:00,0,0
2018-05-04 23:30:00,0,0
2018-05-04 23:45:00,0,0
2018-05-05 00:00:00,0,0
2018-05-05 00:15:00,0,0
2018-05-05 00:30:00,0,0
2018-05-05 00:45:00,0,0
2018-05-05 01:00:00,0,0
2018-05-05 01:15:00,0,0
2018-05-05 01:30:00,0,0
2018-05-05 01:45:00,0,0
2018-05-05 02:00:00,0,0
2018-05-05 02:15:00,0,0
2018-05-05 02:30:00,0,0
2018-05-05 02:45:00,0,0
2018-05-05 03:00:00,0,0
2018-05-05 03:15:00,0,0
2018-05-05 03:30:00,0,0
2018-05-05 03:45:00,0,0
2018-05-05 04:00:00,0,0
2018-05-05 04:15:00,0,0
2018-05-05 04:30:00,0,0
2018-05-05 04:45:00,0,0
2018-05-05 05:00:00,0,0
2018-05-05 05:15:00,0,0
2018-05-05 05:30:00,0,0
2018-05-05 05:45:00,0,0
2018-05-05 06:00:00,0,0
2018-05-05 06:15:00,0,0
2018-05-05 06:30:00,0,0
2018-05-05 06:45:00,0,0
2018-05-05 07:00:00,0,0
2018-05-05 07:15:00,0,0
2018-05-05 07:30:00,0,0
2018-05-05 07:45:00,0,0
2018-05-05 08:00:00,0,0
2018-05-05 08:15:00,0,0
2018-05-05 08:30:00,0,0
2018-05-05 08:45:00,0,0
2018-05-05 09:00:00,0,0
2018-05-05 09:15:00,0,0
2018-05-05 09:30:00,0,0
2018-05-05 09:45:00,0,0
2018-05-05 10:00:00,0,0
2018-05-05 10:15:00,151,1
2018-05-05 10:30:00,58,2
2018-05-05 10:45:00,100,2
2018-05-05 11:00:00,273.6,2
2018-05-05 11:15:00,566,4
2018-05-05 11:30:00,218,3
2018-05-05 11:45:00,1766,10
2018-05-05 12:00:00,1809,9
2018-05-05 12:15:00,672,9
2018-05-05 12:30:00,167,3
2018-05-05 12:45:00,353,6
2018-05-05 13:00:00,849,9
2018-05-05 13:15:00,1033,7
2018-05-05 13:30:00,314,8
2018-05-05 13:45:00,498,8
2018-05-05 14:00:00,566,12
2018-05-05 14:15:00,707,9
2018-05-05 14:30:00,689,8
2018-05-05 14:45:00,1008,11
2018-05-05 15:00:00,757,6
2018-05-05 15:15:00,1266,9
2018-05-05 15:30:00,605,6
2018-05-05 15:45:00,1336,12
2018-05-05 16:00:00,1878,14
2018-05-05 16:15:00,168,4
2018-05-05 16:30:00,1067.6,14
2018-05-05 16:45:00,754,14
2018-05-05 17:00:00,713,10
2018-05-05 17:15:00,1198,7
2018-05-05 17:30:00,879,10
2018-05-05 17:45:00,572,7
2018-05-05 18:00:00,863,7
2018-05-05 18:15:00,563,5
2018-05-05 18:30:00,807,9
2018-05-05 18:45:00,128,2
2018-05-05 19:00:00,154,2
2018-05-05 19:15:00,0,0
2018-05-05 19:30:00,0,0
2018-05-05 19:45:00,0,0
2018-05-05 20:00:00,0,0
2018-05-05 20:15:00,0,0
2018-05-05 20:30:00,0,0
2018-05-05 20:45:00,0,0
2018-05-05 21:00:00,0,0
2018-05-05 21:15:00,0,0
2018-05-05 21:30:00,0,0
2018-05-05 21:45:00,0,0
2018-05-05 22:00:00,0,0
2018-05-05 22:15:00,0,0
2018-05-05 22:30:00,0,0
2018-05-05 22:45:00,0,0
2018-05-05 23:00:00,0,0
2018-05-05 23:15:00,0,0
2018-05-05 23:30:00,0,0
2018-05-05 23:45:00,0,0
2018-05-06 00:00:00,0,0
2018-05-06 00:15:00,0,0
2018-05-06 00:30:00,0,0
2018-05-06 00:45:00,0,0
2018-05-06 01:00:00,0,0
2018-05-06 01:15:00,0,0
2018-05-06 01:30:00,0,0
2018-05-06 01:45:00,0,0
2018-05-06 02:00:00,0,0
2018-05-06 02:15:00,0,0
2018-05-06 02:30:00,0,0
2018-05-06 02:45:00,0,0
2018-05-06 03:00:00,0,0
2018-05-06 03:15:00,0,0
2018-05-06 03:30:00,0,0
2018-05-06 03:45:00,0,0
2018-05-06 04:00:00,0,0
2018-05-06 04:15:00,0,0
2018-05-06 04:30:00,0,0
2018-05-06 04:45:00,0,0
2018-05-06 05:00:00,0,0
2018-05-06 05:15:00,0,0
2018-05-06 05:30:00,0,0
2018-05-06 05:45:00,0,0
2018-05-06 06:00:00,0,0
2018-05-06 06:15:00,0,0
2018-05-06 06:30:00,0,0
2018-05-06 06:45:00,0,0
2018-05-06 07:00:00,0,0
2018-05-06 07:15:00,0,0
2018-05-06 07:30:00,0,0
2018-05-06 07:45:00,0,0
2018-05-06 08:00:00,0,0
2018-05-06 08:15:00,0,0
2018-05-06 08:30:00,0,0
2018-05-06 08:45:00,0,0
2018-05-06 09:00:00,0,0
2018-05-06 09:15:00,0,0
2018-05-06 09:30:00,0,0
2018-05-06 09:45:00,0,0
2018-05-06 10:00:00,0,0
2018-05-06 10:15:00,37,1
2018-05-06 10:30:00,898,4
2018-05-06 10:45:00,99,3
2018-05-06 11:00:00,214,3
2018-05-06 11:15:00,50,2
2018-05-06 11:30:00,39,1
2018-05-06 11:45:00,669,5
2018-05-06 12:00:00,414,4
2018-05-06 12:15:00,320,4
2018-05-06 12:30:00,1231,9
2018-05-06 12:45:00,1565.6,13
2018-05-06 13:00:00,401,5
2018-05-06 13:15:00,359,6
2018-05-06 13:30:00,374,7
2018-05-06 13:45:00,1254.2,9
2018-05-06 14:00:00,159,2
2018-05-06 14:15:00,981.6,10
2018-05-06 14:30:00,755,11
2018-05-06 14:45:00,578,6
2018-05-06 15:00:00,1748,15
2018-05-06 15:15:00,1802,15
2018-05-06 15:30:00,1075,10
2018-05-06 15:45:00,1010,7
2018-05-06 16:00:00,359,5
2018-05-06 16:15:00,217,4
2018-05-06 16:30:00,1008,9
2018-05-06 16:45:00,468,8
2018-05-06 17:00:00,525,4
2018-05-06 17:15:00,1038.6,12
2018-05-06 17:30:00,335,5
2018-05-06 17:45:00,178,1
2018-05-06 18:00:00,213,3
2018-05-06 18:15:00,674.4,7
2018-05-06 18:30:00,777,7
2018-05-06 18:45:00,0,0
2018-05-06 19:00:00,134,2
2018-05-06 19:15:00,213.8,2
2018-05-06 19:30:00,0,0
2018-05-06 19:45:00,0,0
2018-05-06 20:00:00,0,0
2018-05-06 20:15:00,0,0
2018-05-06 20:30:00,0,0
2018-05-06 20:45:00,0,0
2018-05-06 21:00:00,0,0
2018-05-06 21:15:00,0,0
2018-05-06 21:30:00,0,0
2018-05-06 21:45:00,0,0
2018-05-06 22:00:00,0,0
2018-05-06 22:15:00,0,0
2018-05-06 22:30:00,0,0
2018-05-06 22:45:00,0,0
2018-05-06 23:00:00,0,0
2018-05-06 23:15:00,0,0
2018-05-06 23:30:00,0,0
2018-05-06 23:45:00,0,0
2018-05-07 00:00:00,0,0
2018-05-07 00:15:00,0,0
2018-05-07 00:30:00,0,0
2018-05-07 00:45:00,0,0
2018-05-07 01:00:00,0,0
2018-05-07 01:15:00,0,0
2018-05-07 01:30:00,0,0
2018-05-07 01:45:00,0,0
2018-05-07 02:00:00,0,0
2018-05-07 02:15:00,0,0
2018-05-07 02:30:00,0,0
2018-05-07 02:45:00,0,0
2018-05-07 03:00:00,0,0
2018-05-07 03:15:00,0,0
2018-05-07 03:30:00,0,0
2018-05-07 03:45:00,0,0
2018-05-07 04:00:00,0,0
2018-05-07 04:15:00,0,0
2018-05-07 04:30:00,0,0
2018-05-07 04:45:00,0,0
2018-05-07 05:00:00,0,0
2018-05-07 05:15:00,0,0
2018-05-07 05:30:00,0,0
2018-05-07 05:45:00,0,0
2018-05-07 06:00:00,0,0
2018-05-07 06:15:00,0,0
2018-05-07 06:30:00,0,0
2018-05-07 06:45:00,0,0
2018-05-07 07:00:00,0,0
2018-05-07 07:15:00,0,0
2018-05-07 07:30:00,0,0
2018-05-07 07:45:00,0,0
2018-05-07 08:00:00,0,0
2018-05-07 08:15:00,0,0
2018-05-07 08:30:00,0,0
2018-05-07 08:45:00,0,0
2018-05-07 09:00:00,0,0
2018-05-07 09:15:00,0,0
2018-05-07 09:30:00,0,0
2018-05-07 09:45:00,0,0
2018-05-07 10:00:00,0,0
2018-05-07 10:15:00,48,1
2018-05-07 10:30:00,211.8,2
2018-05-07 10:45:00,246,2
2018-05-07 11:00:00,40,1
2018-05-07 11:15:00,189,3
2018-05-07 11:30:00,114,1
2018-05-07 11:45:00,328,4
2018-05-07 12:00:00,367,2
2018-05-07 12:15:00,261,2
2018-05-07 12:30:00,739,6
2018-05-07 12:45:00,503,4
2018-05-07 13:00:00,78,1
2018-05-07 13:15:00,192,3
2018-05-07 13:30:00,869,5
2018-05-07 13:45:00,327,3
2018-05-07 14:00:00,909,4
2018-05-07 14:15:00,310,4
2018-05-07 14:30:00,481,1
2018-05-07 14:45:00,698,3
2018-05-07 15:00:00,500,2
2018-05-07 15:15:00,412,3
2018-05-07 15:30:00,126,2
2018-05-07 15:45:00,166,2
2018-05-07 16:00:00,529,6
2018-05-07 16:15:00,724.8,7
2018-05-07 16:30:00,897,2
2018-05-07 16:45:00,848.6,6
2018-05-07 17:00:00,959,5
2018-05-07 17:15:00,618,3
2018-05-07 17:30:00,1517.6,4
2018-05-07 17:45:00,487,6
2018-05-07 18:00:00,0,0
2018-05-07 18:15:00,365,5
2018-05-07 18:30:00,631,7
2018-05-07 18:45:00,164,4
2018-05-07 19:00:00,91,2
2018-05-07 19:15:00,0,0
2018-05-07 19:30:00,0,0
2018-05-07 19:45:00,0,0
2018-05-07 20:00:00,0,0
2018-05-07 20:15:00,0,0
2018-05-07 20:30:00,0,0
2018-05-07 20:45:00,0,0
2018-05-07 21:00:00,0,0
2018-05-07 21:15:00,0,0
2018-05-07 21:30:00,0,0
2018-05-07 21:45:00,0,0
2018-05-07 22:00:00,0,0
2018-05-07 22:15:00,0,0
2018-05-07 22:30:00,0,0
2018-05-07 22:45:00,0,0
2018-05-07 23:00:00,0,0
2018-05-07 23:15:00,0,0
2018-05-07 23:30:00,0,0
2018-05-07 23:45:00,0,0
2018-05-08 00:00:00,0,0
2018-05-08 00:15:00,0,0
2018-05-08 00:30:00,0,0
2018-05-08 00:45:00,0,0
2018-05-08 01:00:00,0,0
2018-05-08 01:15:00,0,0
2018-05-08 01:30:00,0,0
2018-05-08 01:45:00,0,0
2018-05-08 02:00:00,0,0
2018-05-08 02:15:00,0,0
2018-05-08 02:30:00,0,0
2018-05-08 02:45:00,0,0
2018-05-08 03:00:00,0,0
2018-05-08 03:15:00,0,0
2018-05-08 03:30:00,0,0
2018-05-08 03:45:00,0,0
2018-05-08 04:00:00,0,0
2018-05-08 04:15:00,0,0
2018-05-08 04:30:00,0,0
2018-05-08 04:45:00,0,0
2018-05-08 05:00:00,0,0
2018-05-08 05:15:00,0,0
2018-05-08 05:30:00,0,0
2018-05-08 05:45:00,0,0
2018-05-08 06:00:00,0,0
2018-05-08 06:15:00,0,0
2018-05-08 06:30:00,0,0
2018-05-08 06:45:00,0,0
2018-05-08 07:00:00,0,0
2018-05-08 07:15:00,0,0
2018-05-08 07:30:00,0,0
2018-05-08 07:45:00,0,0
2018-05-08 08:00:00,0,0
2018-05-08 08:15:00,0,0
2018-05-08 08:30:00,0,0
2018-05-08 08:45:00,0,0
2018-05-08 09:00:00,0,0
2018-05-08 09:15:00,0,0
2018-05-08 09:30:00,0,0
2018-05-08 09:45:00,0,0
2018-05-08 10:00:00,0,0
2018-05-08 10:15:00,86,1
2018-05-08 10:30:00,40,1
2018-05-08 10:45:00,0,0
2018-05-08 11:00:00,0,1
2018-05-08 11:15:00,354,4
2018-05-08 11:30:00,0,0
2018-05-08 11:45:00,218,2
2018-05-08 12:00:00,436.6,6
2018-05-08 12:15:00,312,3
2018-05-08 12:30:00,373,4
2018-05-08 12:45:00,335,4
2018-05-08 13:00:00,735,5
2018-05-08 13:15:00,975,5
2018-05-08 13:30:00,471,7
2018-05-08 13:45:00,382,8
2018-05-08 14:00:00,899,12
2018-05-08 14:15:00,500,8
2018-05-08 14:30:00,88,2
2018-05-08 14:45:00,0,0
2018-05-08 15:00:00,31,1
2018-05-08 15:15:00,592,3
2018-05-08 15:30:00,133,3
2018-05-08 15:45:00,197,3
2018-05-08 16:00:00,240,6
2018-05-08 16:15:00,148,2
2018-05-08 16:30:00,99.95,1
2018-05-08 16:45:00,485,5
2018-05-08 17:00:00,1123,8
2018-05-08 17:15:00,260,3
2018-05-08 17:30:00,342,5
2018-05-08 17:45:00,235,5
2018-05-08 18:00:00,818.0,6
2018-05-08 18:15:00,207,2
2018-05-08 18:30:00,256,6
2018-05-08 18:45:00,187,2
2018-05-08 19:00:00,1409,3
2018-05-08 19:15:00,236,2
2018-05-08 19:30:00,0,0
2018-05-08 19:45:00,0,0
2018-05-08 20:00:00,0,0
2018-05-08 20:15:00,0,0
2018-05-08 20:30:00,0,0
2018-05-08 20:45:00,0,0
2018-05-08 21:00:00,0,0
2018-05-08 21:15:00,0,0
2018-05-08 21:30:00,0,0
2018-05-08 21:45:00,0,0
2018-05-08 22:00:00,0,0
2018-05-08 22:15:00,0,0
2018-05-08 22:30:00,0,0
2018-05-08 22:45:00,0,0
2018-05-08 23:00:00,0,0
2018-05-08 23:15:00,0,0
2018-05-08 23:30:00,0,0
2018-05-08 23:45:00,0,0
2018-05-09 00:00:00,0,0
2018-05-09 00:15:00,0,0
2018-05-09 00:30:00,0,0
2018-05-09 00:45:00,0,0
2018-05-09 01:00:00,0,0
2018-05-09 01:15:00,0,0
2018-05-09 01:30:00,0,0
2018-05-09 01:45:00,0,0
2018-05-09 02:00:00,0,0
2018-05-09 02:15:00,0,0
2018-05-09 02:30:00,0,0
2018-05-09 02:45:00,0,0
2018-05-09 03:00:00,0,0
2018-05-09 03:15:00,0,0
2018-05-09 03:30:00,0,0
2018-05-09 03:45:00,0,0
2018-05-09 04:00:00,0,0
2018-05-09 04:15:00,0,0
2018-05-09 04:30:00,0,0
2018-05-09 04:45:00,0,0
2018-05-09 05:00:00,0,0
2018-05-09 05:15:00,0,0
2018-05-09 05:30:00,0,0
2018-05-09 05:45:00,0,0
2018-05-09 06:00:00,0,0
2018-05-09 06:15:00,0,0
2018-05-09 06:30:00,0,0
2018-05-09 06:45:00,0,0
2018-05-09 07:00:00,0,0
2018-05-09 07:15:00,0,0
2018-05-09 07:30:00,0,0
2018-05-09 07:45:00,0,0
2018-05-09 08:00:00,0,0
2018-05-09 08:15:00,0,0
2018-05-09 08:30:00,0,0
2018-05-09 08:45:00,0,0
2018-05-09 09:00:00,0,0
2018-05-09 09:15:00,0,0
2018-05-09 09:30:00,0,0
2018-05-09 09:45:00,0,0
2018-05-09 10:00:00,0,0
2018-05-09 10:15:00,306,1
2018-05-09 10:30:00,0,0
2018-05-09 10:45:00,162,2
2018-05-09 11:00:00,56,1
2018-05-09 11:15:00,127,1
2018-05-09 11:30:00,26,1
2018-05-09 11:45:00,299,2
2018-05-09 12:00:00,0,0
2018-05-09 12:15:00,272.4,4
2018-05-09 12:30:00,724,5
2018-05-09 12:45:00,969,8
2018-05-09 13:00:00,833,7
2018-05-09 13:15:00,320,5
2018-05-09 13:30:00,237,3
2018-05-09 13:45:00,1065,10
2018-05-09 14:00:00,511,4
2018-05-09 14:15:00,696,7
2018-05-09 14:30:00,305,6
2018-05-09 14:45:00,749,8
2018-05-09 15:00:00,432,3
2018-05-09 15:15:00,84,2
2018-05-09 15:30:00,516,4
2018-05-09 15:45:00,884,5
2018-05-09 16:00:00,467.4,4
